Sitecode,Day,Survey.time,Species,Count.total,Count.pups,Count.nonpup,Estimated.total,Estimated.pups,Region,Stock,Tidestation,Year,Julian,year,nearest_high_height,nearest_low_height,tide_height,time_from_high_minutes,time_from_low_minutes
8.03,8/18/2004,8/18/2004 11:34,PV,40,11,29,54,9,Hood Canal,Hood Canal,Seattle,2004,231,2004,2.95,-0.01,0.435454,298,-90
8.03,9/9/2004,9/9/2004 14:57,PV,174,13,161,135,16,Hood Canal,Hood Canal,Seattle,2004,253,2004,3.2,0.28,3.062539,-77,426
8.03,9/20/2004,9/20/2004 13:15,PV,215,30,185,220,8,Hood Canal,Hood Canal,Seattle,2004,264,2004,3.06,2.16,2.594979,160,-149
8.03,10/6/2004,10/6/2004 14:05,PV,151,0,151,142,0,Hood Canal,Hood Canal,Seattle,2004,280,2004,3.09,2.23,3.058871,46,-367
8.03,2/25/2005,2/25/2005 13:45,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2005,56,2005,3.04,1.33,1.725462,-225,104
8.03,6/3/2005,6/3/2005 13:15,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2005,154,2005,2.95,-0.11,1.673547,-207,221
8.03,6/3/2005,6/3/2005 14:11,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2005,154,2005,2.95,-0.11,2.249294,-151,277
8.03,6/28/2005,6/28/2005 11:34,PV,151,0,151,151,0,Hood Canal,Hood Canal,Seattle,2005,179,2005,2.38,0.56,2.306032,51,-305
8.03,8/16/2005,8/16/2005 14:54,PV,197,8,189,162,8,Hood Canal,Hood Canal,Seattle,2005,228,2005,3.27,-0.51,2.994152,-108,384
8.03,8/19/2005,8/19/2005 13:13,PV,58,3,55,58,3,Hood Canal,Hood Canal,Seattle,2005,231,2005,3.61,-0.88,0.117351,-311,125
8.03,8/30/2005,8/30/2005 14:11,PV,100,17,83,140,17,Hood Canal,Hood Canal,Seattle,2005,242,2005,3.34,0.07,2.599522,-166,322
8.03,9/9/2005,9/9/2005 10:09,PV,150,20,130,153,20,Hood Canal,Hood Canal,Seattle,2005,252,2005,2.91,1.85,2.883577,27,-289
8.03,9/22/2005,9/22/2005 11:38,PV,77,0,77,72,0,Hood Canal,Hood Canal,Seattle,2005,265,2005,3.19,1.76,2.652771,143,-184
8.03,9/23/2005,9/23/2005 11:22,PV,106,0,106,140,0,Hood Canal,Hood Canal,Seattle,2005,266,2005,3.13,2.11,3.055005,56,-262
8.03,10/11/2005,10/11/2005 15:33,PV,184,0,184,164,0,Hood Canal,Hood Canal,Seattle,2005,284,2005,3.24,2.32,2.999068,120,-236
8.03,12/20/2005,12/20/2005 11:28,PV,5,0,5,5,0,Hood Canal,Hood Canal,Seattle,2005,354,2005,3.67,2.14,3.049309,160,-210
8.03,1/19/2006,1/19/2006 13:22,PV,125,0,125,125,0,Hood Canal,Hood Canal,Seattle,2006,19,2006,3.67,1.49,1.69002,305,-76
8.03,6/15/2006,6/15/2006 10:13,PV,16,0,16,16,0,Hood Canal,Hood Canal,Seattle,2006,166,2006,2.95,-0.8,1.668432,196,-244
8.03,9/13/2006,9/13/2006 12:14,PV,118,21,97,152,6,Hood Canal,Hood Canal,Seattle,2006,256,2006,3.07,2.11,2.946927,75,-232
8.03,10/4/2006,10/4/2006 14:09,PV,16,0,16,16,0,Hood Canal,Hood Canal,Seattle,2006,277,2006,3.47,-0.02,2.969192,-110,307
8.03,10/1/2010,10/1/2010 12:30,PV,85,6,79,135,6,Hood Canal,Hood Canal,Seattle,2010,274,2010,3.07,2.27,3.057804,-20,-359
8.03,10/1/2010,10/1/2010 14:08,PV,87,12,75,134,8,Hood Canal,Hood Canal,Seattle,2010,274,2010,3.07,2.27,2.971434,78,-261
8.03,11/7/2012,11/7/2012 14:05,PV,121,0,121,122,0,Hood Canal,Hood Canal,Seattle,2012,312,2012,3.35,1.56,2.720209,165,-242
8.03,11/7/2012,11/7/2012 16:10,PV,8,0,8,8,0,Hood Canal,Hood Canal,Seattle,2012,312,2012,3.35,1.56,1.882869,290,-117
8.03,3/11/2013,3/11/2013 14:01,PV,2,0,2,2,0,Hood Canal,Hood Canal,Seattle,2013,70,2013,3.3,0.84,1.691179,-212,140
8.03,3/13/2013,3/13/2013 13:48,PV,13,0,13,12,0,Hood Canal,Hood Canal,Seattle,2013,72,2013,3.27,0.41,0.556538,-322,52
8.03,3/21/2013,3/21/2013 12:56,PV,5,0,5,5,0,Hood Canal,Hood Canal,Seattle,2013,80,2013,2.59,2.03,2.58716,8,268
8.03,3/22/2013,3/22/2013 14:02,PV,25,0,25,18,0,Hood Canal,Hood Canal,Seattle,2013,81,2013,2.64,1.83,2.640636,5,287
8.03,4/8/2013,4/8/2013 11:52,PV,65,0,65,70,0,Hood Canal,Hood Canal,Seattle,2013,98,2013,3.12,0.51,0.737481,-303,70
8.03,4/9/2013,4/9/2013 11:49,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2013,99,2013,3.23,0.25,0.301312,-355,32
8.03,7/23/2013,7/23/2013 18:34,PV,20,1,19,18,1,Hood Canal,Hood Canal,Seattle,2013,204,2013,3.73,1.51,3.703526,-23,-364
8.03,8/26/2013,8/26/2013 9:42,PV,22,6,16,23,1,Hood Canal,Hood Canal,Seattle,2013,238,2013,2.87,1.45,2.863881,-7,-342
8.03,8/27/2013,8/27/2013 12:19,PV,116,20,96,138,0,Hood Canal,Hood Canal,Seattle,2013,239,2013,2.77,1.79,2.651562,77,-244
8.03,11/6/2013,11/6/2013 11:12,PV,179,0,179,299,0,Hood Canal,Hood Canal,Seattle,2013,310,2013,3.7,1.99,2.326226,241,-93
8.03,11/8/2013,11/8/2013 11:39,PV,186,0,186,262,0,Hood Canal,Hood Canal,Seattle,2013,312,2013,3.65,1.96,2.949317,160,-192
8.03,2/3/2014,2/3/2014 15:55,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2014,34,2014,3.12,0.85,1.6007,-215,133
8.03,2/4/2014,2/4/2014 13:41,PV,13,0,13,13,0,Hood Canal,Hood Canal,Seattle,2014,35,2014,3.9,0.68,0.836358,337,-53
8.03,2/5/2014,2/5/2014 13:53,PV,42,0,42,62,0,Hood Canal,Hood Canal,Seattle,2014,36,2014,3.76,0.58,1.026704,307,-97
8.03,2/17/2014,2/17/2014 13:06,PV,34,0,34,35,0,Hood Canal,Hood Canal,Seattle,2014,48,2014,3.07,1.06,1.102722,-313,31
8.03,2/19/2014,2/19/2014 12:10,PV,72,0,72,63,0,Hood Canal,Hood Canal,Seattle,2014,50,2014,3.59,0.67,1.193199,286,-103
8.03,7/30/2014,7/30/2014 11:04,PV,15,1,14,15,1,Hood Canal,Hood Canal,Seattle,2014,211,2014,2.81,0.26,1.251073,226,-152
8.03,8/4/2014,8/4/2014 13:15,PV,40,3,37,40,3,Hood Canal,Hood Canal,Seattle,2014,216,2014,2.52,1.9,2.467115,51,-245
8.03,9/18/2019,9/18/2019 13:18,PV,94,4,90,76,4,Hood Canal,Hood Canal,Seattle,2019,261,2019,2.99,1.28,1.387536,297,-51
8.03,9/19/2019,9/19/2019 11:18,PV,52,3,49,39,4,Hood Canal,Hood Canal,Seattle,2019,262,2019,2.96,1.59,2.540222,126,-213
8.03,9/29/2022,9/29/2022 9:41,PV,60,5,55,56,10,Hood Canal,Hood Canal,Seattle,2022,272,2022,3.25,1.54,2.965947,89,-247
8.03,10/17/2022,10/17/2022 12:45,PV,39,1,38,45,3,Hood Canal,Hood Canal,Seattle,2022,290,2022,3.17,2.17,3.173636,-6,-430
8.03,9/21/2023,9/21/2023 11:03,PV,21,1,20,21,3,Hood Canal,Hood Canal,Seattle,2023,264,2023,2.98,2.26,2.961479,25,-279
8.03,9/22/2023,9/22/2023 11:11,PV,46,4,42,39,4,Hood Canal,Hood Canal,Seattle,2023,265,2023,2.97,2.48,2.910433,-52,-349
8.04,5/25/1977,5/25/1977 16:18,PV,15,0,15,15,0,Hood Canal,Hood Canal,Seattle,1977,145,1977,2.32,0.45,0.465348,358,-18
8.04,8/18/1977,8/18/1977 7:15,PV,95,4,91,95,4,Hood Canal,Hood Canal,Seattle,1977,230,1977,3.03,0.79,3.023163,-26,322
8.04,9/15/1977,9/15/1977 7:50,PV,129,10,119,129,10,Hood Canal,Hood Canal,Seattle,1977,258,1977,3.29,0.72,2.943614,63,-298
8.04,10/15/1977,10/15/1977 8:57,PV,136,0,0,136,0,Hood Canal,Hood Canal,Seattle,1977,288,1977,3.56,1.51,3.47668,70,-262
8.04,9/12/1978,9/12/1978 15:05,PV,106,4,102,120,0,Hood Canal,Hood Canal,Seattle,1978,255,1978,3.15,1.83,3.140064,18,-321
8.04,12/28/1978,12/28/1978 12:58,PV,3,0,3,3,0,Hood Canal,Hood Canal,Seattle,1978,362,1978,3.61,2.22,3.253568,-98,210
8.04,8/29/1984,8/29/1984 8:21,PV,113,13,100,113,13,Hood Canal,Hood Canal,NA,1984,242,1984,3.28,0.05,3.004479,75,-303
8.04,9/13/1984,9/13/1984 9:18,PV,311,27,284,311,27,Hood Canal,Hood Canal,NA,1984,257,1984,2.95,0.96,2.545297,110,-246
8.04,9/3/1985,9/3/1985 10:26,PV,289,5,284,303,6,Hood Canal,Hood Canal,Seattle,1985,246,1985,2.86,1.02,2.281827,139,-214
8.04,8/20/1986,8/20/1986 8:47,PV,62,9,53,62,9,Hood Canal,Hood Canal,Seattle,1986,232,1986,3.23,-0.56,1.315829,219,-187
8.04,8/27/1986,8/27/1986 11:48,PV,209,15,194,202,15,Hood Canal,Hood Canal,Seattle,1986,239,1986,2.72,2.33,2.626352,-82,-357
8.04,9/30/1987,9/30/1987 11:20,PV,235,0,235,235,0,Hood Canal,Hood Canal,Seattle,1987,273,1987,3.1,2.52,2.970396,-80,-389
8.04,9/13/1988,9/13/1988 8:30,PV,345,33,312,345,33,Hood Canal,Hood Canal,NA,1988,257,1988,3,0.98,2.670591,96,-256
8.04,9/14/1988,9/14/1988 8:05,PV,372,29,343,372,29,Hood Canal,Hood Canal,NA,1988,258,1988,3.02,1.3,2.990549,27,-315
8.04,4/10/1989,4/10/1989 12:02,PV,50,0,50,50,0,Hood Canal,Hood Canal,Seattle,1989,100,1989,3.3,-0.56,0.955196,256,-170
8.04,5/16/1990,5/16/1990 13:04,PV,26,0,26,26,0,Hood Canal,Hood Canal,Seattle,1990,136,1990,2.42,0.04,1.131642,245,-181
8.04,9/13/1991,9/13/1991 10:17,PV,453,62,391,356,70,Hood Canal,Hood Canal,Seattle,1991,256,1991,3.06,1.85,3.017422,41,-285
8.04,9/17/1991,9/17/1991 15:19,PV,492,48,444,243,56,Hood Canal,Hood Canal,Seattle,1991,260,1991,3.02,2.05,3.004167,33,-331
8.04,9/19/1991,9/19/1991 17:15,PV,351,37,314,255,39,Hood Canal,Hood Canal,Seattle,1991,262,1991,3.15,1.63,3.000719,76,-286
8.04,10/3/1991,10/3/1991 15:26,PV,427,0,427,250,0,Hood Canal,Hood Canal,Seattle,1991,276,1991,3.33,1.55,3.297811,33,-328
8.04,12/2/1991,12/2/1991 12:40,PV,254,0,254,211,0,Hood Canal,Hood Canal,Seattle,1991,336,1991,3.56,1.94,3.507388,-37,299
8.04,9/4/1992,9/4/1992 14:02,PV,336,46,290,208,45,Hood Canal,Hood Canal,Seattle,1992,248,1992,2.96,2.19,2.914267,47,-268
8.04,9/21/1992,9/21/1992 14:16,PV,215,17,198,204,20,Hood Canal,Hood Canal,Seattle,1992,265,1992,3.11,2.05,3.112225,-3,-342
8.04,6/25/1993,6/25/1993 9:53,PV,68,0,68,68,0,Hood Canal,Hood Canal,Seattle,1993,176,1993,2.63,0.21,2.572736,40,-334
8.04,8/2/1993,8/2/1993 9:25,PV,20,1,19,20,1,Hood Canal,Hood Canal,Seattle,1993,214,1993,3.07,-0.33,0.525226,280,-124
8.04,9/7/1993,9/7/1993 10:10,PV,260,45,215,500,0,Hood Canal,Hood Canal,Seattle,1993,250,1993,2.83,1.93,2.832977,2,-319
8.04,9/8/1993,9/8/1993 10:10,PV,165,18,147,275,0,Hood Canal,Hood Canal,Seattle,1993,251,1993,2.78,0.26,2.673407,-67,364
8.04,11/7/1993,11/7/1993 11:33,PV,215,0,215,210,0,Hood Canal,Hood Canal,Seattle,1993,311,1993,3.45,1.64,3.420665,30,-363
8.04,9/4/1996,9/4/1996 11:37,PV,98,11,87,0,0,Hood Canal,Hood Canal,Seattle,1996,248,1996,2.85,1.84,2.845867,-9,-335
8.04,9/5/1996,9/5/1996 12:38,PV,234,21,213,250,30,Hood Canal,Hood Canal,Seattle,1996,249,1996,2.87,1.97,2.837184,-41,-369
8.04,9/17/1996,9/17/1996 9:59,PV,450,58,392,360,73,Hood Canal,Hood Canal,Seattle,1996,261,1996,3.11,1.41,2.885909,80,-264
8.04,9/18/1996,9/18/1996 10:10,PV,384,41,343,358,35,Hood Canal,Hood Canal,Seattle,1996,262,1996,3.06,1.67,3.01378,35,-301
8.04,9/19/1996,9/19/1996 11:09,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,1996,263,1996,3,1.89,2.974526,30,-301
8.04,7/31/1998,7/31/1998 13:20,PV,97,0,97,97,0,Hood Canal,Hood Canal,Seattle,1998,212,1998,2.36,1.63,2.22738,88,-220
8.04,9/12/1998,9/12/1998 11:15,PV,156,6,150,120,2,Hood Canal,Hood Canal,Seattle,1998,255,1998,3.02,1.68,3.011804,17,-316
8.04,9/13/1998,9/13/1998 12:21,PV,148,9,139,70,10,Hood Canal,Hood Canal,Seattle,1998,256,1998,3,1.9,3.001139,-8,-335
8.04,4/5/1999,4/5/1999 10:25,PV,43,0,43,43,0,Hood Canal,Hood Canal,Seattle,1999,95,1999,3.07,0.16,2.281468,148,-252
8.04,9/13/1999,9/13/1999 8:32,PV,104,17,87,105,17,Hood Canal,Hood Canal,Seattle,1999,256,1999,3.06,0.94,2.996895,40,-317
8.04,9/21/1999,9/21/1999 15:35,PV,147,0,147,141,0,Hood Canal,Hood Canal,Seattle,1999,264,1999,3.19,1.68,3.176776,-21,-381
8.04,1/19/2000,1/19/2000 12:17,PV,28,0,28,25,0,Hood Canal,Hood Canal,Seattle,2000,19,2000,3.66,2.33,3.163269,-119,179
8.04,1/19/2000,1/19/2000 14:44,PV,73,0,73,65,0,Hood Canal,Hood Canal,Seattle,2000,19,2000,3.66,2.33,3.623135,28,326
8.04,3/6/2000,3/6/2000 9:08,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2000,66,2000,3.55,1.32,2.048481,222,-132
8.04,3/7/2000,3/7/2000 9:25,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2000,67,2000,3.6,1.05,2.036437,213,-148
8.04,10/2/2000,10/2/2000 10:55,PV,116,17,99,132,12,Hood Canal,Hood Canal,Seattle,2000,276,2000,3.19,1.71,2.906427,101,-240
8.04,10/3/2000,10/3/2000 10:10,PV,170,0,170,170,0,Hood Canal,Hood Canal,Seattle,2000,277,2000,3.12,1.97,3.116754,-5,-346
8.04,10/4/2000,10/4/2000 12:05,PV,170,0,170,153,0,Hood Canal,Hood Canal,Seattle,2000,278,2000,3.06,2.12,3.034287,40,-316
8.04,11/8/2001,11/8/2001 15:09,PV,55,0,55,55,0,Hood Canal,Hood Canal,Seattle,2001,312,2001,3.48,2.05,2.498822,232,-147
8.04,1/9/2002,1/9/2002 14:00,PV,117,0,117,130,0,Hood Canal,Hood Canal,Seattle,2002,9,2002,3.61,-0.25,3.419707,69,-371
8.04,9/11/2002,9/11/2002 10:30,PV,128,20,108,80,0,Hood Canal,Hood Canal,Seattle,2002,254,2002,3.16,1.19,2.87318,88,-255
8.04,9/12/2002,9/12/2002 11:35,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2002,255,2002,3.06,1.67,2.87719,79,-248
8.04,9/13/2002,9/13/2002 11:18,PV,94,17,77,63,11,Hood Canal,Hood Canal,Seattle,2002,256,2002,3.01,2.05,2.989279,-28,-340
8.04,4/8/2003,4/8/2003 12:57,PV,1,0,1,1,0,Hood Canal,Hood Canal,Seattle,2003,98,2003,2.76,0.09,1.321669,256,-191
8.04,4/9/2003,4/9/2003 10:48,PV,110,0,110,115,0,Hood Canal,Hood Canal,Seattle,2003,99,2003,2.61,2.46,2.510469,82,313
8.04,4/10/2003,4/10/2003 10:06,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2003,100,2003,2.49,2.38,2.470769,-43,147
8.04,10/6/2003,10/6/2003 14:35,PV,203,0,203,265,0,Hood Canal,Hood Canal,Seattle,2003,279,2003,3.45,0.16,3.162614,-92,352
8.04,11/3/2003,11/3/2003 11:58,PV,335,0,335,215,0,Hood Canal,Hood Canal,Seattle,2003,307,2003,3.5,0.49,3.20078,-98,350
8.04,6/8/2004,6/8/2004 9:11,PV,35,0,35,35,0,Hood Canal,Hood Canal,Seattle,2004,160,2004,2.62,1.97,2.619565,10,271
8.04,8/18/2004,8/18/2004 11:29,PV,45,8,37,45,8,Hood Canal,Hood Canal,Seattle,2004,231,2004,2.95,-0.01,0.481864,293,-95
8.04,9/9/2004,9/9/2004 15:06,PV,100,13,87,98,12,Hood Canal,Hood Canal,Seattle,2004,253,2004,3.2,2.06,3.091736,-68,-417
8.04,9/20/2004,9/20/2004 13:24,PV,276,17,259,191,18,Hood Canal,Hood Canal,Seattle,2004,264,2004,3.06,2.16,2.555656,169,-140
8.04,10/6/2004,10/6/2004 13:59,PV,213,4,209,130,0,Hood Canal,Hood Canal,Seattle,2004,280,2004,3.09,2.23,3.066024,40,-373
8.04,2/25/2005,2/25/2005 13:47,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2005,56,2005,3.04,1.33,1.739143,-223,106
8.04,6/3/2005,6/3/2005 13:04,PV,4,0,4,4,0,Hood Canal,Hood Canal,Seattle,2005,154,2005,2.95,-0.11,1.548218,-218,210
8.04,6/3/2005,6/3/2005 14:19,PV,6,0,6,6,0,Hood Canal,Hood Canal,Seattle,2005,154,2005,2.95,-0.11,2.319923,-143,285
8.04,6/28/2005,6/28/2005 11:29,PV,20,0,20,20,0,Hood Canal,Hood Canal,Seattle,2005,179,2005,2.38,0.56,2.320271,46,-310
8.04,8/16/2005,8/16/2005 14:46,PV,47,9,38,47,9,Hood Canal,Hood Canal,Seattle,2005,228,2005,3.27,-0.51,2.949164,-116,376
8.04,8/19/2005,8/19/2005 9:10,PV,242,61,181,150,0,Hood Canal,Hood Canal,Seattle,2005,231,2005,3.35,-0.88,0.040942,304,-118
8.04,8/30/2005,8/30/2005 14:00,PV,32,0,32,28,3,Hood Canal,Hood Canal,Seattle,2005,242,2005,3.34,0.07,2.506611,-177,311
8.04,9/9/2005,9/9/2005 9:55,PV,179,12,167,151,12,Hood Canal,Hood Canal,Seattle,2005,252,2005,2.91,1.85,2.900316,13,-303
8.04,9/22/2005,9/22/2005 11:29,PV,205,0,205,172,0,Hood Canal,Hood Canal,Seattle,2005,265,2005,3.19,1.76,2.710517,134,-193
8.04,9/23/2005,9/23/2005 11:11,PV,160,0,160,149,0,Hood Canal,Hood Canal,Seattle,2005,266,2005,3.13,2.11,3.079763,45,-273
8.04,10/11/2005,10/11/2005 15:25,PV,43,0,43,43,0,Hood Canal,Hood Canal,Seattle,2005,284,2005,3.24,2.32,3.028199,112,-244
8.04,12/20/2005,12/20/2005 11:23,PV,129,0,129,140,0,Hood Canal,Hood Canal,Seattle,2005,354,2005,3.67,2.14,3.081862,155,-215
8.04,1/19/2006,1/19/2006 13:08,PV,10,0,10,10,0,Hood Canal,Hood Canal,Seattle,2006,19,2006,3.67,1.49,1.770511,291,-90
8.04,9/13/2006,9/13/2006 12:03,PV,191,23,168,140,0,Hood Canal,Hood Canal,Seattle,2006,256,2006,3.07,2.11,2.979515,64,-243
8.04,10/4/2006,10/4/2006 14:15,PV,181,3,178,129,0,Hood Canal,Hood Canal,Seattle,2006,277,2006,3.47,-0.02,3.022233,-104,313
8.04,10/1/2010,10/1/2010 12:21,PV,237,13,224,190,10,Hood Canal,Hood Canal,Seattle,2010,274,2010,3.07,2.27,3.048916,-29,-368
8.04,10/1/2010,10/1/2010 14:12,PV,301,20,281,240,13,Hood Canal,Hood Canal,Seattle,2010,274,2010,3.07,2.27,2.96217,82,-257
8.04,11/7/2012,11/7/2012 14:02,PV,123,0,123,65,0,Hood Canal,Hood Canal,Seattle,2012,312,2012,3.35,1.56,2.739924,162,-245
8.04,3/11/2013,3/11/2013 13:56,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2013,70,2013,3.3,0.84,1.638932,-217,135
8.04,3/13/2013,3/13/2013 13:42,PV,27,0,27,30,0,Hood Canal,Hood Canal,Seattle,2013,72,2013,3.27,0.41,0.524801,-328,46
8.04,3/21/2013,3/21/2013 12:51,PV,3,0,3,3,0,Hood Canal,Hood Canal,Seattle,2013,80,2013,2.59,2.03,2.588351,3,263
8.04,3/22/2013,3/22/2013 13:56,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2013,81,2013,2.64,1.83,2.641284,-1,281
8.04,4/8/2013,4/8/2013 11:47,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2013,98,2013,3.12,0.51,0.706204,-308,65
8.04,4/9/2013,4/9/2013 11:44,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2013,99,2013,3.23,0.25,0.285547,-360,27
8.04,7/23/2013,7/23/2013 18:41,PV,51,4,47,48,3,Hood Canal,Hood Canal,Seattle,2013,204,2013,3.73,1.51,3.716336,-16,-357
8.04,8/26/2013,8/26/2013 9:53,PV,90,15,75,90,12,Hood Canal,Hood Canal,Seattle,2013,238,2013,2.87,1.45,2.865241,4,-331
8.04,8/27/2013,8/27/2013 12:26,PV,222,49,173,252,0,Hood Canal,Hood Canal,Seattle,2013,239,2013,2.77,1.79,2.630636,84,-237
8.04,11/6/2013,11/6/2013 11:04,PV,201,0,201,207,0,Hood Canal,Hood Canal,Seattle,2013,310,2013,3.7,1.99,2.380161,233,-101
8.04,11/8/2013,11/8/2013 11:30,PV,181,0,181,202,0,Hood Canal,Hood Canal,Seattle,2013,312,2013,3.65,1.96,3.015066,151,-201
8.04,2/3/2014,2/3/2014 16:05,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2014,34,2014,3.12,0.85,1.697301,-205,143
8.04,2/4/2014,2/4/2014 13:35,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2014,35,2014,3.9,0.68,0.872103,331,-60
8.04,2/5/2014,2/5/2014 13:46,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2014,36,2014,3.76,0.58,1.091575,300,-104
8.04,2/17/2014,2/17/2014 12:58,PV,1,0,1,1,0,Hood Canal,Hood Canal,Seattle,2014,48,2014,3.07,1.06,1.082555,-321,23
8.04,2/19/2014,2/19/2014 12:04,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2014,50,2014,3.59,0.67,1.250678,280,-109
8.04,7/30/2014,7/30/2014 11:10,PV,6,1,5,6,1,Hood Canal,Hood Canal,Seattle,2014,211,2014,2.81,0.26,1.189337,232,-146
8.04,8/4/2014,8/4/2014 13:08,PV,87,21,66,87,21,Hood Canal,Hood Canal,Seattle,2014,216,2014,2.52,1.9,2.478926,44,-252
8.04,9/18/2019,9/18/2019 13:10,PV,164,7,157,151,18,Hood Canal,Hood Canal,Seattle,2019,261,2019,2.99,1.28,1.420369,289,-59
8.04,9/19/2019,9/19/2019 11:10,PV,140,4,136,135,16,Hood Canal,Hood Canal,Seattle,2019,262,2019,2.96,1.59,2.584326,118,-221
8.04,9/29/2022,9/29/2022 9:50,PV,296,33,263,237,26,Hood Canal,Hood Canal,Seattle,2022,272,2022,3.25,1.54,2.912539,98,-238
8.04,10/17/2022,10/17/2022 12:58,PV,34,3,31,38,1,Hood Canal,Hood Canal,Seattle,2022,290,2022,3.17,2.17,3.173422,7,-417
8.04,9/21/2023,9/21/2023 11:15,PV,186,0,186,180,15,Hood Canal,Hood Canal,Seattle,2023,264,2023,2.98,2.26,2.944892,37,-267
8.04,9/22/2023,9/22/2023 11:23,PV,154,2,152,138,20,Hood Canal,Hood Canal,Seattle,2023,265,2023,2.97,2.48,2.93453,-40,-337
8.05,5/25/1977,5/25/1977 16:25,PV,45,0,45,45,0,Hood Canal,Hood Canal,Seattle,1977,145,1977,2.32,0.45,0.456347,366,-11
8.05,8/18/1977,8/18/1977 7:27,PV,146,11,135,146,11,Hood Canal,Hood Canal,Seattle,1977,230,1977,3.03,0.79,3.023163,-14,334
8.05,9/15/1977,9/15/1977 8:00,PV,155,17,138,155,17,Hood Canal,Hood Canal,Seattle,1977,258,1977,3.29,0.72,2.943614,73,-288
8.05,10/15/1977,10/15/1977 8:00,PV,77,0,0,77,0,Hood Canal,Hood Canal,Seattle,1977,288,1977,3.56,1.51,3.47668,13,-319
8.05,9/12/1978,9/12/1978 15:09,PV,80,4,76,127,1,Hood Canal,Hood Canal,Seattle,1978,255,1978,3.15,1.83,3.136228,22,-317
8.05,12/28/1978,12/28/1978 13:00,PV,25,0,25,25,0,Hood Canal,Hood Canal,Seattle,1978,362,1978,3.61,2.22,3.265825,-96,212
8.05,8/29/1984,8/29/1984 8:00,PV,267,24,243,267,24,Hood Canal,Hood Canal,NA,1984,242,1984,3.28,0.05,3.133695,54,-324
8.05,9/13/1984,9/13/1984 8:55,PV,289,31,258,289,31,Hood Canal,Hood Canal,NA,1984,257,1984,2.95,0.96,2.689266,87,-269
8.05,9/3/1985,9/3/1985 10:18,PV,225,35,190,201,33,Hood Canal,Hood Canal,Seattle,1985,246,1985,2.86,1.02,2.338633,131,-222
8.05,8/20/1986,8/20/1986 8:51,PV,145,17,128,145,17,Hood Canal,Hood Canal,Seattle,1986,232,1986,3.23,-0.56,1.255965,223,-183
8.05,8/27/1986,8/27/1986 11:52,PV,299,15,284,400,16,Hood Canal,Hood Canal,Seattle,1986,239,1986,2.72,2.33,2.635593,-78,-353
8.05,9/30/1987,9/30/1987 11:26,PV,120,0,120,120,0,Hood Canal,Hood Canal,Seattle,1987,273,1987,3.1,2.52,2.990147,-74,-383
8.05,9/13/1988,9/13/1988 7:50,PV,312,30,282,312,30,Hood Canal,Hood Canal,NA,1988,257,1988,3,0.98,2.881453,56,-296
8.05,9/14/1988,9/14/1988 8:20,PV,322,33,289,322,33,Hood Canal,Hood Canal,NA,1988,258,1988,3.02,1.3,2.953208,42,-300
8.05,4/10/1989,4/10/1989 12:07,PV,3,0,3,3,0,Hood Canal,Hood Canal,Seattle,1989,100,1989,3.3,-0.56,0.884377,261,-165
8.05,5/16/1990,5/16/1990 13:05,PV,40,0,40,40,0,Hood Canal,Hood Canal,Seattle,1990,136,1990,2.42,0.04,1.122704,246,-180
8.05,9/13/1991,9/13/1991 10:12,PV,222,28,194,250,33,Hood Canal,Hood Canal,Seattle,1991,256,1991,3.06,1.85,3.027622,36,-290
8.05,9/17/1991,9/17/1991 15:15,PV,240,37,203,171,36,Hood Canal,Hood Canal,Seattle,1991,260,1991,3.02,2.05,3.008826,29,-335
8.05,9/19/1991,9/19/1991 17:10,PV,147,0,147,147,0,Hood Canal,Hood Canal,Seattle,1991,262,1991,3.15,1.63,3.020135,71,-291
8.05,10/3/1991,10/3/1991 15:28,PV,157,0,157,143,0,Hood Canal,Hood Canal,Seattle,1991,276,1991,3.33,1.55,3.293774,35,-326
8.05,9/4/1992,9/4/1992 14:07,PV,163,27,136,180,42,Hood Canal,Hood Canal,Seattle,1992,248,1992,2.96,2.19,2.905152,52,-263
8.05,9/21/1992,9/21/1992 14:20,PV,53,5,48,69,5,Hood Canal,Hood Canal,Seattle,1992,265,1992,3.11,2.05,3.112443,1,-338
